File,Expected_Class,Time_ms,Is_Stand_Sit_Firmware,Arena_Used,Free_PSRAM,Free_SRAM,Predicted_Class_Index,Predicted_Class_Name
D03_SE13_R01_Run_W030.csv,Run,22.348,,28892,8374540,236707,1,Run
D08_SE12_R02_Idle_StandSit_W008.csv,Idle,22.264,True,28892,8374540,236707,2,Idle_StandSit
D12_SA22_R01_Trans_W000_0.csv,Transition,22.23,,28892,8374540,236707,3,Trans
D10_SE12_R01_Idle_StandSit_W001.csv,Idle,22.286,True,28892,8374540,236707,2,Idle_StandSit
D01_SA23_R01_Walk_W029.csv,Walk,22.223,,28892,8374540,236707,0,Walk
F01_SA22_R01_Fall_W003.csv,Fall,22.319,,28892,8374540,236707,4,Fall
F13_SA22_R01_Fall_W004.csv,Fall,22.259,,28892,8374540,236707,4,Fall
D12_SA23_R04_Trans_W001_p20.csv,Transition,22.272,,28892,8374540,236707,3,Trans
F04_SA23_R04_Fall_W000.csv,Fall,22.254,,28892,8374540,236707,4,Fall
D04_SA22_R01_Run_W019.csv,Run,22.228,,28892,8374540,236707,1,Run
D03_SE14_R01_Run_W077.csv,Run,22.308,,28892,8374540,236707,1,Run
D05_SE13_R05_Walk_W018.csv,Walk,22.292,,28892,8374540,236707,0,Walk
D03_SA23_R01_Run_W038.csv,Run,22.256,,28892,8374540,236707,1,Run
D11_SE14_R05_Trans_W000_p20.csv,Transition,22.251,True,28892,8374540,236707,2,Idle_StandSit
D09_SA22_R01_Trans_W001_p20.csv,Transition,22.215,,28892,8374540,236707,3,Trans
D10_SE15_R05_Trans_W000_m20.csv,Transition,22.251,,28892,8374540,236707,3,Trans
D03_SE15_R01_Run_W013.csv,Run,22.333,,28892,8374540,236707,1,Run
D17_SA22_R01_Idle_StandSit_W015.csv,Idle,22.23,True,28892,8374540,236707,2,Idle_StandSit
D05_SE15_R03_Walk_W015.csv,Walk,22.293,,28892,8374540,236707,0,Walk
D03_SE15_R01_Run_W082.csv,Run,22.293,,28892,8374540,236707,1,Run
D15_SA23_R02_Trans_W001_0.csv,Transition,22.271,,28892,8374540,236707,3,Trans
D17_SA23_R03_Trans_W001_0.csv,Transition,22.264,,28892,8374540,236707,0,Walk
F05_SA22_R03_Fall_W004.csv,Fall,22.349,,28892,8374540,236707,4,Fall
D03_SE15_R01_Run_W022.csv,Run,22.274,,28892,8374540,236707,1,Run
D17_SA23_R03_Trans_W001_m20.csv,Transition,22.289,,28892,8374540,236707,0,Walk
D12_SE14_R05_Trans_W000_m20.csv,Transition,22.268,,28892,8374540,236707,3,Trans
F15_SA23_R03_Fall_W001.csv,Fall,22.255,,28892,8374540,236707,3,Trans
D03_SE13_R01_Run_W086.csv,Run,22.268,,28892,8374540,236707,1,Run
D17_SE15_R04_Idle_StandSit_W005.csv,Idle,22.285,,28892,8374540,236707,0,Walk
F10_SA22_R05_Fall_W004.csv,Fall,22.266,,28892,8374540,236707,4,Fall
D12_SE12_R04_Trans_W000_m20.csv,Transition,22.283,,28892,8374540,236707,3,Trans
D03_SE15_R01_Run_W089.csv,Run,22.239,,28892,8374540,236707,0,Walk
D11_SE12_R03_Idle_StandSit_W001.csv,Idle,22.248,True,28892,8374540,236707,2,Idle_StandSit
F13_SA22_R05_Fall_W001.csv,Fall,22.256,,28892,8374540,236707,4,Fall
D05_SA22_R05_Walk_W009.csv,Walk,22.251,True,28892,8374540,236707,2,Idle_StandSit
D12_SE14_R03_Idle_StandSit_W000.csv,Idle,22.301,True,28892,8374540,236707,2,Idle_StandSit
D04_SE12_R01_Run_W081.csv,Run,22.244,,28892,8374540,236707,1,Run
D05_SE13_R03_Walk_W013.csv,Walk,22.27,,28892,8374540,236707,0,Walk
D11_SE12_R03_Trans_W000_m20.csv,Transition,22.243,True,28892,8374540,236707,2,Idle_StandSit
D05_SE15_R03_Walk_W004.csv,Walk,22.31,,28892,8374540,236707,0,Walk
D02_SE12_R01_Walk_W023.csv,Walk,22.269,,28892,8374540,236707,0,Walk
D05_SA23_R05_Walk_W014.csv,Walk,22.262,,28892,8374540,236707,0,Walk
D15_SA22_R02_Idle_StandSit_W008.csv,Idle,22.298,True,28892,8374540,236707,2,Idle_StandSit
D17_SE13_R03_Idle_StandSit_W023.csv,Idle,22.215,True,28892,8374540,236707,2,Idle_StandSit
D14_SE12_R05_Idle_Lie_W000.csv,Idle,22.274,False,28892,8374540,236707,2,Idle_Lie
D11_SA22_R04_Trans_W000_0.csv,Transition,22.311,,28892,8374540,236707,3,Trans
F08_SA22_R01_Fall_W003.csv,Fall,22.25,,28892,8374540,236707,4,Fall
D04_SA22_R01_Run_W077.csv,Run,22.272,,28892,8374540,236707,1,Run
D03_SE15_R01_Run_W075.csv,Run,22.257,,28892,8374540,236707,1,Run
D01_SA22_R01_Walk_W089.csv,Walk,22.245,,28892,8374540,236707,0,Walk
D03_SE13_R01_Run_W029.csv,Run,22.266,,28892,8374540,236707,1,Run
D01_SE13_R01_Walk_W032.csv,Walk,22.297,,28892,8374540,236707,0,Walk
D04_SA23_R01_Run_W018.csv,Run,22.235,,28892,8374540,236707,1,Run
D07_SE14_R01_Trans_W000_m20.csv,Transition,22.28,,28892,8374540,236707,3,Trans
D08_SA22_R04_Idle_StandSit_W010.csv,Idle,22.227,True,28892,8374540,236707,2,Idle_StandSit
F06_SA22_R03_Fall_W000.csv,Fall,22.24,,28892,8374540,236707,4,Fall
F07_SA23_R05_Fall_W000.csv,Fall,22.282,,28892,8374540,236707,4,Fall
D09_SE13_R04_Trans_W001_m20.csv,Transition,22.32,,28892,8374540,236707,3,Trans
F04_SA22_R04_Fall_W004.csv,Fall,22.257,,28892,8374540,236707,4,Fall
D07_SE12_R04_Idle_StandSit_W009.csv,Idle,22.313,True,28892,8374540,236707,2,Idle_StandSit
D02_SA23_R01_Walk_W010.csv,Walk,22.202,,28892,8374540,236707,0,Walk
D07_SE14_R05_Trans_W000_m20.csv,Transition,22.27,,28892,8374540,236707,3,Trans
D17_SA22_R05_Idle_StandSit_W003.csv,Idle,22.3,True,28892,8374540,236707,2,Idle_StandSit
F08_SA23_R04_Fall_W004.csv,Fall,22.293,,28892,8374540,236707,4,Fall
F04_SA23_R02_Fall_W003.csv,Fall,22.262,,28892,8374540,236707,4,Fall
D15_SA23_R03_Trans_W000_p20.csv,Transition,22.31,,28892,8374540,236707,3,Trans
D08_SE12_R05_Trans_W000_m20.csv,Transition,22.273,,28892,8374540,236707,3,Trans
D08_SA22_R05_Trans_W001_p20.csv,Transition,22.276,,28892,8374540,236707,3,Trans
D01_SE14_R01_Walk_W029.csv,Walk,22.32,,28892,8374540,236707,0,Walk
D05_SE12_R01_Walk_W005.csv,Walk,22.302,,28892,8374540,236707,0,Walk
D08_SA22_R05_Trans_W000_p20.csv,Transition,22.266,,28892,8374540,236707,3,Trans
D02_SE15_R01_Walk_W089.csv,Walk,22.266,,28892,8374540,236707,0,Walk
D01_SA22_R01_Walk_W053.csv,Walk,22.229,,28892,8374540,236707,0,Walk
F11_SA22_R02_Fall_W004.csv,Fall,22.246,,28892,8374540,236707,4,Fall
D04_SA22_R01_Run_W079.csv,Run,22.284,,28892,8374540,236707,1,Run
F02_SA23_R03_Fall_W000.csv,Fall,22.329,,28892,8374540,236707,4,Fall
D04_SE14_R01_Run_W045.csv,Run,22.275,,28892,8374540,236707,1,Run
D11_SA23_R01_Trans_W000_m20.csv,Transition,22.281,,28892,8374540,236707,3,Trans
D03_SE12_R01_Run_W066.csv,Run,22.3,,28892,8374540,236707,1,Run
D02_SA22_R01_Walk_W065.csv,Walk,22.232,,28892,8374540,236707,0,Walk
D11_SA23_R01_Trans_W001_p20.csv,Transition,22.276,True,28892,8374540,236707,2,Idle_StandSit
D17_SE13_R03_Trans_W000_0.csv,Transition,22.27,True,28892,8374540,236707,2,Idle_StandSit
F02_SA23_R03_Fall_W001.csv,Fall,22.258,,28892,8374540,236707,4,Fall
D05_SA22_R02_Walk_W023.csv,Walk,22.206,,28892,8374540,236707,0,Walk
D14_SE14_R02_Idle_Lie_W009.csv,Idle,22.28,,28892,8374540,236707,3,Trans
D02_SA22_R01_Walk_W051.csv,Walk,22.3,,28892,8374540,236707,0,Walk
F03_SA22_R05_Fall_W002.csv,Fall,22.294,,28892,8374540,236707,4,Fall
D12_SE14_R01_Idle_StandSit_W000.csv,Idle,22.274,True,28892,8374540,236707,2,Idle_StandSit
D02_SE14_R01_Walk_W007.csv,Walk,22.285,,28892,8374540,236707,0,Walk
D02_SE13_R01_Walk_W001.csv,Walk,22.265,,28892,8374540,236707,0,Walk
D07_SE12_R03_Idle_StandSit_W006.csv,Idle,22.269,True,28892,8374540,236707,2,Idle_StandSit
D05_SE13_R02_Walk_W001.csv,Walk,22.286,,28892,8374540,236707,0,Walk
D01_SE13_R01_Walk_W049.csv,Walk,22.273,,28892,8374540,236707,0,Walk
D08_SA22_R02_Trans_W000_m20.csv,Transition,22.283,,28892,8374540,236707,3,Trans
F01_SA22_R02_Fall_W003.csv,Fall,22.248,,28892,8374540,236707,4,Fall
D12_SE14_R01_Trans_W000_m20.csv,Transition,22.304,,28892,8374540,236707,3,Trans
D12_SE12_R03_Trans_W001_p20.csv,Transition,22.263,,28892,8374540,236707,3,Trans
F07_SA23_R05_Fall_W003.csv,Fall,22.282,,28892,8374540,236707,4,Fall
D04_SE13_R01_Run_W081.csv,Run,22.268,,28892,8374540,236707,1,Run
D10_SE13_R02_Idle_StandSit_W000.csv,Idle,22.226,,28892,8374540,236707,0,Walk
F12_SA22_R03_Fall_W000.csv,Fall,22.285,,28892,8374540,236707,4,Fall
D03_SA22_R01_Run_W045.csv,Run,22.217,,28892,8374540,236707,1,Run
F10_SA22_R04_Fall_W000.csv,Fall,22.317,,28892,8374540,236707,4,Fall
D03_SE13_R01_Run_W001.csv,Run,22.269,,28892,8374540,236707,1,Run
F06_SA22_R05_Fall_W000.csv,Fall,22.291,,28892,8374540,236707,4,Fall
D02_SA23_R01_Walk_W083.csv,Walk,22.276,,28892,8374540,236707,0,Walk
D10_SE14_R04_Trans_W001_0.csv,Transition,22.253,,28892,8374540,236707,3,Trans
D11_SE15_R05_Trans_W000_m20.csv,Transition,22.284,,28892,8374540,236707,3,Trans
D09_SE12_R05_Trans_W001_m20.csv,Transition,22.25,,28892,8374540,236707,3,Trans
D17_SE12_R02_Idle_StandSit_W011.csv,Idle,22.271,True,28892,8374540,236707,2,Idle_StandSit
D14_SE12_R05_Trans_W000_0.csv,Transition,22.274,,28892,8374540,236707,3,Trans
D07_SE14_R06_Idle_StandSit_W009.csv,Idle,22.27,True,28892,8374540,236707,2,Idle_StandSit
D10_SE13_R04_Trans_W001_p20.csv,Transition,22.263,,28892,8374540,236707,3,Trans
F01_SA23_R01_Fall_W003.csv,Fall,22.258,,28892,8374540,236707,4,Fall
F15_SA22_R02_Fall_W004.csv,Fall,22.296,,28892,8374540,236707,4,Fall
D01_SA22_R01_Walk_W052.csv,Walk,22.312,,28892,8374540,236707,0,Walk
D04_SE14_R01_Run_W085.csv,Run,22.268,,28892,8374540,236707,1,Run
F08_SA22_R05_Fall_W002.csv,Fall,22.255,,28892,8374540,236707,4,Fall
D04_SA23_R01_Run_W062.csv,Run,22.251,,28892,8374540,236707,1,Run
F07_SA23_R04_Fall_W000.csv,Fall,22.26,,28892,8374540,236707,4,Fall
F14_SA23_R03_Fall_W002.csv,Fall,22.257,,28892,8374540,236707,4,Fall
D01_SE13_R01_Walk_W016.csv,Walk,22.303,,28892,8374540,236707,0,Walk
D15_SE15_R02_Trans_W000_p20.csv,Transition,22.259,,28892,8374540,236707,3,Trans
D11_SE14_R01_Idle_StandSit_W003.csv,Idle,22.245,True,28892,8374540,236707,2,Idle_StandSit
D11_SE13_R01_Idle_StandSit_W002.csv,Idle,22.264,True,28892,8374540,236707,2,Idle_StandSit
F07_SA22_R04_Fall_W002.csv,Fall,22.244,,28892,8374540,236707,4,Fall
D05_SE12_R01_Walk_W016.csv,Walk,22.343,,28892,8374540,236707,0,Walk
D01_SE12_R01_Walk_W044.csv,Walk,22.334,,28892,8374540,236707,0,Walk
F08_SA23_R02_Fall_W000.csv,Fall,22.223,,28892,8374540,236707,4,Fall
D03_SA22_R01_Run_W022.csv,Run,22.256,,28892,8374540,236707,1,Run
D07_SE13_R05_Trans_W001_m20.csv,Transition,22.225,,28892,8374540,236707,3,Trans
D14_SE14_R01_Idle_Lie_W005.csv,Idle,22.322,False,28892,8374540,236707,2,Idle_Lie
D03_SA23_R01_Run_W050.csv,Run,22.282,,28892,8374540,236707,1,Run
D01_SE12_R01_Walk_W057.csv,Walk,22.252,,28892,8374540,236707,0,Walk
D17_SE15_R05_Idle_StandSit_W007.csv,Idle,22.268,,28892,8374540,236707,3,Trans
D17_SE14_R01_Idle_StandSit_W006.csv,Idle,22.241,,28892,8374540,236707,3,Trans
D10_SE13_R03_Trans_W001_m20.csv,Transition,22.311,,28892,8374540,236707,3,Trans
D18_SA23_R04_Trans_W000.csv,Transition,22.297,,28892,8374540,236707,1,Run
F11_SA23_R05_Fall_W000.csv,Fall,22.31,,28892,8374540,236707,4,Fall
D15_SE13_R05_Idle_StandSit_W010.csv,Idle,22.248,True,28892,8374540,236707,2,Idle_StandSit
D08_SA23_R03_Trans_W001_m20.csv,Transition,22.265,,28892,8374540,236707,3,Trans
D03_SE12_R01_Run_W044.csv,Run,22.253,,28892,8374540,236707,1,Run
F12_SA23_R02_Fall_W003.csv,Fall,22.259,,28892,8374540,236707,4,Fall
D05_SE13_R05_Walk_W002.csv,Walk,22.31,,28892,8374540,236707,3,Trans
D07_SA22_R04_Trans_W000_p20.csv,Transition,22.26,,28892,8374540,236707,3,Trans
F07_SA23_R02_Fall_W002.csv,Fall,22.257,,28892,8374540,236707,4,Fall
D08_SE15_R02_Trans_W001_0.csv,Transition,22.279,,28892,8374540,236707,3,Trans
F15_SA23_R02_Fall_W000.csv,Fall,22.275,,28892,8374540,236707,4,Fall
D12_SE15_R04_Idle_Lie_W005.csv,Idle,22.269,False,28892,8374540,236707,2,Idle_Lie
D11_SA22_R03_Trans_W000_m20.csv,Transition,22.295,True,28892,8374540,236707,2,Idle_StandSit
D09_SE15_R05_Trans_W001_0.csv,Transition,22.277,,28892,8374540,236707,3,Trans
F14_SA23_R02_Fall_W001.csv,Fall,22.291,,28892,8374540,236707,4,Fall
F15_SA23_R01_Fall_W004.csv,Fall,22.27,,28892,8374540,236707,4,Fall
D05_SE13_R03_Walk_W021.csv,Walk,22.286,,28892,8374540,236707,0,Walk
F05_SA23_R05_Fall_W003.csv,Fall,22.282,,28892,8374540,236707,4,Fall
D03_SA22_R01_Run_W096.csv,Run,22.309,,28892,8374540,236707,1,Run
D01_SE14_R01_Walk_W058.csv,Walk,22.315,,28892,8374540,236707,0,Walk
