timestamp,ax,ay,az,gx,gy,gz,label
27038,-0.67724609375,0.544677734375,1.074951171875,-86.28048780487805,-15.487804878048783,-22.134146341463417,walking
27048,-0.57275390625,0.638427734375,0.9609375,-96.64634146341464,-30.000000000000004,-4.634146341463415,walking
27058,-0.50439453125,0.677978515625,0.81494140625,-105.79268292682927,-32.5609756097561,22.926829268292686,walking
27068,-0.466064453125,0.681396484375,0.677490234375,-112.25609756097562,-24.939024390243905,52.86585365853659,walking
27078,-0.431640625,0.6474609375,0.570068359375,-114.81707317073172,-11.76829268292683,81.34146341463415,walking
27088,-0.422119140625,0.589599609375,0.50341796875,-112.6219512195122,3.048780487804878,106.82926829268294,walking
27098,-0.455322265625,0.515380859375,0.46923828125,-107.56097560975611,18.231707317073173,131.64634146341464,walking
27108,-0.518310546875,0.409912109375,0.45263671875,-102.25609756097562,33.53658536585366,157.13414634146343,walking
27118,-0.5986328125,0.27880859375,0.4462890625,-98.23170731707317,48.84146341463415,180.3658536585366,walking
27128,-0.679931640625,0.13525390625,0.454833984375,-95.85365853658537,62.560975609756106,196.89024390243904,walking
27138,-0.721435546875,-0.01904296875,0.48681640625,-95.73170731707317,70.0609756097561,201.76829268292684,walking
27148,-0.756103515625,-0.12548828125,0.519775390625,-96.21951219512196,68.29268292682927,190.7926829268293,walking
27158,-0.76953125,-0.173828125,0.539794921875,-98.35365853658537,57.6829268292683,169.63414634146343,walking
27168,-0.739501953125,-0.183837890625,0.54248046875,-101.58536585365854,41.707317073170735,146.58536585365854,walking
27178,-0.677490234375,-0.171630859375,0.530517578125,-104.87804878048782,24.146341463414636,125.97560975609757,walking
27188,-0.60400390625,-0.14599609375,0.5146484375,-107.25609756097562,8.536585365853659,109.51219512195122,walking
27198,-0.54443359375,-0.112548828125,0.508544921875,-107.31707317073172,-2.5609756097560976,96.89024390243904,walking
27208,-0.515380859375,-0.0703125,0.515380859375,-104.45121951219514,-6.951219512195123,87.6829268292683,walking
27218,-0.513671875,-0.018798828125,0.532470703125,-98.23170731707317,-3.1097560975609757,82.01219512195122,walking
27228,-0.53466796875,0.032958984375,0.55810546875,-89.02439024390245,9.02439024390244,80,walking
27238,-0.5693359375,0.08642578125,0.595703125,-77.8048780487805,28.353658536585368,81.58536585365854,walking
27248,-0.5966796875,0.1279296875,0.661865234375,-65.91463414634147,51.82926829268293,86.46341463414635,walking
27258,-0.606201171875,0.124755859375,0.78662109375,-54.75609756097561,71.46341463414635,90.97560975609757,walking
27268,-0.640625,0.12548828125,0.906005859375,-47.6829268292683,76.52439024390245,89.93902439024392,walking
27278,-0.671142578125,0.1357421875,0.960205078125,-45.97560975609756,66.46341463414635,85.91463414634147,walking
27288,-0.670654296875,0.130615234375,0.9619140625,-46.707317073170735,49.51219512195122,83.17073170731707,walking
27298,-0.645751953125,0.10400390625,0.930419921875,-47.6829268292683,32.31707317073171,82.8658536585366,walking
27308,-0.611572265625,0.06103515625,0.881103515625,-48.04878048780488,18.963414634146343,84.69512195121952,walking
27318,-0.585693359375,0.00439453125,0.830810546875,-47.37804878048781,11.52439024390244,87.92682926829269,walking
27328,-0.575439453125,-0.059326171875,0.793212890625,-45.304878048780495,9.756097560975611,90.79268292682927,walking
27338,-0.574951171875,-0.12451171875,0.772216796875,-41.951219512195124,10.914634146341465,90.97560975609757,walking
27348,-0.57568359375,-0.181396484375,0.763916015625,-37.6219512195122,12.439024390243903,86.15853658536587,walking
27358,-0.5712890625,-0.2177734375,0.762939453125,-32.743902439024396,13.109756097560977,76.15853658536587,walking
27368,-0.55517578125,-0.233154296875,0.7705078125,-27.682926829268297,12.378048780487806,62.50000000000001,walking
27378,-0.53125,-0.225341796875,0.78271484375,-22.80487804878049,10.30487804878049,47.743902439024396,walking
27389,-0.5107421875,-0.195556640625,0.7958984375,-18.170731707317074,7.560975609756098,33.84146341463415,walking
27399,-0.49609375,-0.15234375,0.8125,-13.231707317073171,4.939024390243903,22.195121951219512,walking
27409,-0.481689453125,-0.101318359375,0.837646484375,-8.109756097560977,3.414634146341464,12.865853658536587,walking
27419,-0.46875,-0.037841796875,0.877197265625,-3.1707317073170733,2.804878048780488,5.3048780487804885,walking
27429,-0.46337890625,0.041748046875,0.923095703125,0.6707317073170732,1.3414634146341464,0.30487804878048785,walking
27439,-0.4462890625,0.126953125,0.9814453125,2.7439024390243905,-1.5853658536585367,-1.1585365853658538,walking
27449,-0.42138671875,0.2158203125,1.04150390625,2.5609756097560976,-5.7926829268292686,0.06097560975609757,walking
27459,-0.385498046875,0.2978515625,1.09033203125,0.5487804878048781,-9.573170731707318,3.9024390243902443,walking
27469,-0.34716796875,0.364013671875,1.122314453125,-1.8902439024390245,-10.975609756097562,10.182926829268293,walking
27479,-0.316162109375,0.396484375,1.142822265625,-4.390243902439025,-9.390243902439025,19.02439024390244,walking
27489,-0.312744140625,0.39404296875,1.14892578125,-7.195121951219513,-5.548780487804878,29.32926829268293,walking
27499,-0.351806640625,0.364990234375,1.13671875,-10.548780487804878,-0.6097560975609757,39.146341463414636,walking
