File,Expected_Class,Time_ms,Is_Stand_Sit_Firmware,Predicted_Class_Index,Predicted_Class_Name
F02_SA11_R01_W001.csv,Fall,158.286,,4,Fall
D12_SE04_R03_Lie_W013.csv,Idle_Lie,158.268,False,2,Idle_Lie
F13_SA12_R03_W002.csv,Fall,158.303,,4,Fall
D14_SA02_R02_Lie_W018.csv,Idle_Lie,158.334,False,2,Idle_Lie
D14_SE14_R02_Lie_W007.csv,Idle_Lie,158.373,False,2,Idle_Lie
D04_SA14_R01_W030.csv,Run,158.333,,4,Fall
D04_SA03_R01_W064.csv,Run,158.36,,3,Trans
D09_SE08_R04_Trans_W005.csv,Transition,158.341,,3,Trans
D07_SA01_R05_StandSit_W018.csv,Idle_StandSit,158.346,True,2,Idle_StandSit
F06_SA11_R01_W003.csv,Fall,158.274,,4,Fall
D09_SA08_R03_StandSit_W015.csv,Idle_StandSit,158.388,True,2,Idle_StandSit
F03_SA11_R03_W002.csv,Fall,158.279,,4,Fall
D01_SA19_R01_W035.csv,Walk,158.394,True,2,Idle_StandSit
D12_SA08_R04_Trans_W000.csv,Transition,158.358,,3,Trans
D16_SA07_R03_Trans_W004.csv,Transition,158.365,True,2,Idle_StandSit
D10_SE08_R04_Lie_W014.csv,Idle_Lie,158.34,False,2,Idle_Lie
D05_SE15_R03_W019.csv,Walk,158.365,,3,Trans
D10_SA08_R01_StandSit_W016.csv,Idle_StandSit,158.359,True,2,Idle_StandSit
D03_SA10_R01_W071.csv,Run,158.293,,3,Trans
F03_SA09_R04_W000.csv,Fall,158.368,,4,Fall
D09_SA21_R01_Trans_W000.csv,Transition,158.331,,3,Trans
D04_SA12_R01_W025.csv,Run,158.269,,4,Fall
D05_SA09_R01_W013.csv,Walk,158.315,True,2,Idle_StandSit
D07_SA19_R03_StandSit_W009.csv,Idle_StandSit,158.304,True,2,Idle_StandSit
D15_SE03_R05_Trans_W003.csv,Transition,158.331,,3,Trans
D04_SE06_R01_W008.csv,Run,158.293,,4,Fall
D09_SA22_R03_Trans_W001.csv,Transition,158.3,,3,Trans
D14_SA14_R03_Lie_W005.csv,Idle_Lie,158.353,False,2,Idle_Lie
D03_SA15_R01_W083.csv,Run,158.37,,3,Trans
D07_SA14_R03_StandSit_W017.csv,Idle_StandSit,158.339,True,2,Idle_StandSit
D14_SA15_R04_Lie_W008.csv,Idle_Lie,158.322,,4,Fall
D12_SA17_R05_Trans_W004.csv,Transition,158.302,True,2,Idle_StandSit
F10_SA13_R04_W003.csv,Fall,158.332,,3,Trans
D03_SA03_R01_W097.csv,Run,158.37,,4,Fall
F07_SA20_R02_W000.csv,Fall,158.268,,4,Fall
D07_SA10_R04_StandSit_W018.csv,Idle_StandSit,158.349,True,2,Idle_StandSit
D08_SE09_R02_Lie_W008.csv,Idle_Lie,158.328,,4,Fall
D02_SE03_R01_W086.csv,Walk,158.354,True,2,Idle_StandSit
D14_SE09_R04_Lie_W016.csv,Idle_Lie,158.383,False,2,Idle_Lie
D05_SA09_R03_W007.csv,Walk,158.368,,3,Trans
F14_SA08_R01_W000.csv,Fall,158.337,,4,Fall
F05_SA01_R02_W002.csv,Fall,158.275,,4,Fall
D16_SA15_R03_StandSit_W014.csv,Idle_StandSit,158.355,True,2,Idle_StandSit
D07_SA18_R05_Trans_W005.csv,Transition,158.332,,3,Trans
F02_SA13_R03_W000.csv,Fall,158.314,,4,Fall
D10_SA14_R05_StandSit_W017.csv,Idle_StandSit,158.336,True,2,Idle_StandSit
D03_SA20_R01_W000.csv,Run,158.367,,3,Trans
D04_SA10_R01_W012.csv,Run,158.368,,3,Trans
D14_SE03_R01_Lie_W007.csv,Idle_Lie,158.331,False,2,Idle_Lie
D04_SA01_R01_W061.csv,Run,158.304,,4,Fall
D16_SA12_R02_Trans_W005.csv,Transition,158.296,,4,Fall
D09_SE03_R03_Trans_W005.csv,Transition,158.352,,3,Trans
D04_SA06_R01_W055.csv,Run,158.352,,4,Fall
D01_SE05_R01_W037.csv,Walk,158.358,,3,Trans
D03_SE01_R01_W129.csv,Run,158.407,,3,Trans
D07_SA15_R03_Trans_W003.csv,Transition,158.322,,3,Trans
D15_SE05_R02_StandSit_W009.csv,Idle_StandSit,158.343,True,2,Idle_StandSit
F01_SA14_R05_W002.csv,Fall,158.257,,4,Fall
D03_SA07_R01_W098.csv,Run,158.314,,4,Fall
D01_SA22_R01_W043.csv,Walk,158.305,,3,Trans
D07_SA09_R02_Trans_W000.csv,Transition,158.355,,3,Trans
D08_SE09_R02_Trans_W003.csv,Transition,158.345,,4,Fall
D05_SE14_R03_W013.csv,Walk,158.315,True,2,Idle_StandSit
D02_SA21_R01_W059.csv,Walk,158.315,True,2,Idle_StandSit
D03_SA05_R01_W071.csv,Run,158.343,,3,Trans
F11_SA23_R04_W004.csv,Fall,158.324,,4,Fall
D10_SE03_R05_Lie_W014.csv,Idle_Lie,158.337,,3,Trans
D05_SA05_R04_W017.csv,Walk,158.341,,3,Trans
D05_SE01_R01_W020.csv,Walk,158.35,,3,Trans
D08_SA23_R03_Trans_W003.csv,Transition,158.341,,3,Trans
D10_SA02_R05_Trans_W005.csv,Transition,158.334,,3,Trans
D03_SA03_R01_W037.csv,Run,158.398,,4,Fall
D09_SE11_R03_Trans_W001.csv,Transition,158.348,,4,Fall
D12_SA14_R04_Lie_W015.csv,Idle_Lie,158.301,,3,Trans
D12_SE10_R02_Lie_W017.csv,Idle_Lie,158.307,False,2,Idle_Lie
D10_SA01_R03_StandSit_W010.csv,Idle_StandSit,158.335,True,2,Idle_StandSit
F03_SA17_R03_W003.csv,Fall,158.272,,4,Fall
D05_SE04_R02_W000.csv,Walk,158.352,,3,Trans
D08_SA19_R03_Trans_W003.csv,Transition,158.345,,3,Trans
D01_SE05_R01_W038.csv,Walk,158.289,True,2,Idle_StandSit
D09_SE07_R05_Trans_W000.csv,Transition,158.305,,3,Trans
D02_SE02_R01_W053.csv,Walk,158.314,True,2,Idle_StandSit
D15_SA22_R01_Lie_W017.csv,Idle_Lie,158.34,False,2,Idle_Lie
D04_SA13_R01_W006.csv,Run,158.297,,4,Fall
D08_SE03_R04_StandSit_W011.csv,Idle_StandSit,158.297,True,2,Idle_StandSit
D15_SA14_R01_StandSit_W020.csv,Idle_StandSit,158.36,True,2,Idle_StandSit
D12_SE08_R02_Lie_W015.csv,Idle_Lie,158.348,False,2,Idle_Lie
D05_SA01_R05_W006.csv,Walk,158.393,True,2,Idle_StandSit
D04_SA04_R01_W062.csv,Run,158.29,,1,Run
D10_SA21_R01_Trans_W003.csv,Transition,158.371,,3,Trans
D16_SE09_R04_Trans_W004.csv,Transition,158.332,,4,Fall
D03_SA09_R01_W060.csv,Run,158.311,,3,Trans
D12_SE04_R02_Trans_W004.csv,Transition,158.388,,3,Trans
D02_SA14_R01_W042.csv,Walk,158.388,,3,Trans
D03_SE10_R01_W082.csv,Run,158.352,,3,Trans
D04_SA04_R01_W032.csv,Run,158.294,,4,Fall
D05_SE15_R01_W001.csv,Walk,158.308,,3,Trans
D10_SA19_R05_StandSit_W012.csv,Idle_StandSit,158.386,True,2,Idle_StandSit
D14_SA18_R05_Lie_W012.csv,Idle_Lie,158.363,False,2,Idle_Lie
D14_SA11_R01_Lie_W019.csv,Idle_Lie,158.362,,3,Trans
D06_SA06_R01_W015.csv,Walk,158.372,,3,Trans
D09_SA09_R04_StandSit_W006.csv,Idle_StandSit,158.361,True,2,Idle_StandSit
D14_SE02_R05_Trans_W002.csv,Transition,158.302,,3,Trans
D02_SE09_R01_W007.csv,Walk,158.34,,3,Trans
D03_SA23_R01_W053.csv,Run,158.36,,4,Fall
D13_SA18_R02_Lie_W012.csv,Idle_Lie,158.362,,4,Fall
D02_SA08_R01_W056.csv,Walk,158.318,,3,Trans
D09_SA06_R05_Trans_W005.csv,Transition,158.293,,3,Trans
F09_SA17_R01_W002.csv,Fall,158.275,,4,Fall
D05_SE03_R01_W007.csv,Walk,158.298,True,2,Idle_StandSit
D01_SA02_R01_W024.csv,Walk,158.353,,3,Trans
D09_SE09_R03_StandSit_W019.csv,Idle_StandSit,158.313,,4,Fall
D08_SA22_R02_StandSit_W009.csv,Idle_StandSit,158.306,True,2,Idle_StandSit
D16_SE04_R04_Lie_W015.csv,Idle_Lie,158.341,,4,Fall
F11_SA01_R01_W001.csv,Fall,158.348,,4,Fall
D04_SA17_R01_W076.csv,Run,158.327,,4,Fall
D14_SA20_R03_Lie_W006.csv,Idle_Lie,158.365,False,2,Idle_Lie
D16_SA18_R03_StandSit_W015.csv,Idle_StandSit,158.357,True,2,Idle_StandSit
D12_SA16_R02_StandSit_W009.csv,Idle_StandSit,158.347,True,2,Idle_StandSit
D03_SA17_R01_W070.csv,Run,158.3,,4,Fall
D12_SA20_R03_Lie_W017.csv,Idle_Lie,158.349,False,2,Idle_Lie
D12_SA06_R02_StandSit_W012.csv,Idle_StandSit,158.344,,4,Fall
F14_SA03_R05_W004.csv,Fall,158.351,,3,Trans
D08_SA10_R03_StandSit_W008.csv,Idle_StandSit,158.364,True,2,Idle_StandSit
D03_SE03_R01_W085.csv,Run,158.299,,3,Trans
F10_SA13_R02_W003.csv,Fall,158.324,,3,Trans
D03_SA06_R01_W068.csv,Run,158.362,,3,Trans
D02_SA12_R01_W077.csv,Walk,158.301,,3,Trans
D09_SA09_R05_Trans_W005.csv,Transition,158.297,,3,Trans
F12_SA04_R01_W001.csv,Fall,158.263,,4,Fall
D16_SA11_R02_Lie_W012.csv,Idle_Lie,158.265,False,2,Idle_Lie
D09_SA09_R01_Trans_W003.csv,Transition,158.298,,3,Trans
D12_SA21_R02_StandSit_W019.csv,Idle_StandSit,158.29,True,2,Idle_StandSit
F12_SA22_R05_W004.csv,Fall,158.356,,4,Fall
D16_SA04_R05_Lie_W010.csv,Idle_Lie,158.346,,3,Trans
D09_SA22_R03_StandSit_W015.csv,Idle_StandSit,158.27,True,2,Idle_StandSit
F15_SA12_R01_W003.csv,Fall,158.259,,4,Fall
D10_SE08_R01_StandSit_W017.csv,Idle_StandSit,158.262,,3,Trans
D05_SA12_R04_W012.csv,Walk,158.345,True,2,Idle_StandSit
D13_SA06_R01_StandSit_W010.csv,Idle_StandSit,158.322,,4,Fall
D12_SA22_R03_Trans_W004.csv,Transition,158.344,,3,Trans
D16_SE05_R05_StandSit_W010.csv,Idle_StandSit,158.285,True,2,Idle_StandSit
D15_SE01_R02_Trans_W000.csv,Transition,158.35,True,2,Idle_StandSit
F12_SA16_R03_W000.csv,Fall,158.352,,4,Fall
D06_SA13_R05_W004.csv,Walk,158.34,,0,Walk
D10_SA03_R05_Trans_W002.csv,Transition,158.305,,4,Fall
F07_SA23_R02_W004.csv,Fall,158.31,,4,Fall
D05_SA16_R04_W020.csv,Walk,158.305,True,2,Idle_StandSit
F13_SA23_R04_W002.csv,Fall,158.37,,4,Fall
F10_SA16_R01_W000.csv,Fall,158.342,,4,Fall
F14_SA08_R01_W004.csv,Fall,158.365,,4,Fall
D05_SE10_R02_W016.csv,Walk,158.316,,3,Trans
D04_SE04_R01_W038.csv,Run,158.298,,4,Fall
D09_SA20_R05_StandSit_W012.csv,Idle_StandSit,158.295,,4,Fall
D02_SA18_R01_W078.csv,Walk,158.342,,3,Trans
D02_SE03_R01_W012.csv,Walk,158.331,,4,Fall
D01_SA18_R01_W088.csv,Walk,158.375,,3,Trans
D07_SA03_R05_Trans_W005.csv,Transition,158.317,,3,Trans
D05_SA06_R05_W015.csv,Walk,158.302,True,2,Idle_StandSit
D03_SE09_R01_W017.csv,Run,158.307,,3,Trans
D09_SE01_R03_Lie_W010.csv,Idle_Lie,158.391,False,2,Idle_Lie
D16_SA03_R05_Trans_W002.csv,Transition,158.295,,3,Trans
F13_SA16_R04_W002.csv,Fall,158.371,,4,Fall
D01_SA14_R01_W005.csv,Walk,158.387,True,2,Idle_StandSit
D04_SE12_R01_W061.csv,Run,158.295,,4,Fall
D10_SA03_R02_Trans_W005.csv,Transition,158.283,,3,Trans
D09_SA17_R01_StandSit_W020.csv,Idle_StandSit,158.292,True,2,Idle_StandSit
D16_SA14_R04_StandSit_W016.csv,Idle_StandSit,158.339,True,2,Idle_StandSit
D14_SA20_R03_Lie_W011.csv,Idle_Lie,158.332,,3,Trans
D12_SE15_R05_Trans_W000.csv,Transition,158.327,,3,Trans
D14_SA05_R02_Lie_W011.csv,Idle_Lie,158.322,,3,Trans
D03_SE01_R01_W021.csv,Run,158.34,,3,Trans
D14_SE14_R02_Lie_W010.csv,Idle_Lie,158.365,False,2,Idle_Lie
D14_SE11_R04_Lie_W012.csv,Idle_Lie,158.33,False,2,Idle_Lie
D03_SA12_R01_W018.csv,Run,158.357,,3,Trans
D06_SA15_R04_W006.csv,Walk,158.337,True,2,Idle_StandSit
F02_SA06_R05_W000.csv,Fall,158.315,,4,Fall
D03_SE09_R01_W062.csv,Run,158.348,True,2,Idle_StandSit
D15_SA08_R02_Trans_W001.csv,Transition,158.353,True,2,Idle_StandSit
D14_SA17_R05_Lie_W006.csv,Idle_Lie,158.287,False,2,Idle_Lie
D04_SA07_R01_W019.csv,Run,158.348,,1,Run
D04_SA13_R01_W071.csv,Run,158.349,,4,Fall
D14_SE04_R04_Lie_W009.csv,Idle_Lie,158.35,False,2,Idle_Lie
D09_SA23_R01_StandSit_W019.csv,Idle_StandSit,158.351,True,2,Idle_StandSit
D02_SA09_R01_W047.csv,Walk,158.348,True,2,Idle_StandSit
D06_SA18_R03_W009.csv,Walk,158.34,,4,Fall
D10_SA03_R02_StandSit_W018.csv,Idle_StandSit,158.297,True,2,Idle_StandSit
D02_SA12_R01_W035.csv,Walk,158.308,,3,Trans
D10_SE05_R04_Trans_W000.csv,Transition,158.328,,3,Trans
D08_SA18_R05_Trans_W001.csv,Transition,158.347,,4,Fall
F15_SA21_R05_W004.csv,Fall,158.348,False,2,Idle_Lie
D12_SA07_R04_Lie_W014.csv,Idle_Lie,158.354,False,2,Idle_Lie
F04_SA23_R03_W000.csv,Fall,158.387,,4,Fall
F13_SA23_R05_W000.csv,Fall,158.293,,4,Fall
D05_SA21_R02_W019.csv,Walk,158.376,,3,Trans
D16_SE02_R03_StandSit_W009.csv,Idle_StandSit,158.297,True,2,Idle_StandSit
D05_SA06_R04_W002.csv,Walk,158.295,True,2,Idle_StandSit
D10_SA18_R02_StandSit_W017.csv,Idle_StandSit,158.352,True,2,Idle_StandSit
D13_SA10_R03_Trans_W002.csv,Transition,158.286,,4,Fall
D14_SE09_R04_Lie_W010.csv,Idle_Lie,158.371,False,2,Idle_Lie
F15_SA01_R02_W002.csv,Fall,158.35,,4,Fall
D03_SE05_R01_W079.csv,Run,158.304,,1,Run
D03_SA21_R01_W043.csv,Run,158.312,,3,Trans
D04_SA18_R01_W036.csv,Run,158.334,,4,Fall
F03_SA20_R01_W004.csv,Fall,158.308,,4,Fall
D03_SA17_R01_W008.csv,Run,158.355,,3,Trans
D07_SE08_R02_StandSit_W007.csv,Idle_StandSit,158.31,True,2,Idle_StandSit
D12_SA12_R02_StandSit_W017.csv,Idle_StandSit,158.338,True,2,Idle_StandSit
D12_SA02_R01_StandSit_W016.csv,Idle_StandSit,158.347,False,2,Idle_Lie
D03_SA07_R01_W044.csv,Run,158.364,,4,Fall
D08_SE14_R04_Trans_W003.csv,Transition,158.37,,3,Trans
D12_SA23_R01_Lie_W010.csv,Idle_Lie,158.3,False,2,Idle_Lie
F12_SA10_R03_W003.csv,Fall,158.289,,4,Fall
D13_SA04_R02_Trans_W001.csv,Transition,158.327,,4,Fall
D02_SE02_R01_W071.csv,Walk,158.352,True,2,Idle_StandSit
D12_SE04_R01_Trans_W003.csv,Transition,158.343,False,2,Idle_Lie
D03_SE01_R01_W140.csv,Run,158.353,,3,Trans
D12_SA21_R02_Trans_W002.csv,Transition,158.343,False,2,Idle_Lie
D03_SA21_R01_W013.csv,Run,158.358,,3,Trans
D09_SE08_R01_Trans_W002.csv,Transition,158.323,,3,Trans
F01_SA10_R04_W003.csv,Fall,158.271,,4,Fall
D16_SA01_R01_Trans_W000.csv,Transition,158.332,True,2,Idle_StandSit
D01_SA15_R01_W015.csv,Walk,158.393,,3,Trans
F14_SA11_R01_W002.csv,Fall,158.311,,4,Fall
D14_SE10_R04_Lie_W018.csv,Idle_Lie,158.338,,3,Trans
D03_SA15_R01_W001.csv,Run,158.35,,3,Trans
D09_SE12_R02_StandSit_W016.csv,Idle_StandSit,158.371,True,2,Idle_StandSit
D13_SA12_R02_StandSit_W018.csv,Idle_StandSit,158.341,True,2,Idle_StandSit
F08_SA23_R01_W001.csv,Fall,158.3,,4,Fall
D16_SE10_R01_StandSit_W018.csv,Idle_StandSit,158.293,,4,Fall
D09_SA09_R04_StandSit_W007.csv,Idle_StandSit,158.365,True,2,Idle_StandSit
D14_SA02_R01_Lie_W017.csv,Idle_Lie,158.364,,3,Trans
D09_SA09_R03_Trans_W004.csv,Transition,158.294,,4,Fall
D05_SA10_R02_W012.csv,Walk,158.298,True,2,Idle_StandSit
D02_SA02_R01_W013.csv,Walk,158.347,,3,Trans
D12_SE10_R05_Lie_W012.csv,Idle_Lie,158.355,False,2,Idle_Lie
D10_SA11_R01_StandSit_W015.csv,Idle_StandSit,158.345,True,2,Idle_StandSit
F11_SA19_R03_W002.csv,Fall,158.31,,4,Fall
F11_SA03_R02_W002.csv,Fall,158.327,,4,Fall
D01_SA10_R01_W042.csv,Walk,158.341,True,2,Idle_StandSit
D12_SE11_R03_Lie_W010.csv,Idle_Lie,158.345,,3,Trans
F04_SA16_R05_W002.csv,Fall,158.352,,4,Fall
D01_SE14_R01_W016.csv,Walk,158.348,,3,Trans
D14_SE14_R03_Lie_W014.csv,Idle_Lie,158.344,False,2,Idle_Lie
D14_SA23_R02_Lie_W008.csv,Idle_Lie,158.305,False,2,Idle_Lie
F15_SA13_R04_W000.csv,Fall,158.342,,4,Fall
F08_SA05_R05_W003.csv,Fall,158.307,,4,Fall
D12_SA17_R05_Lie_W013.csv,Idle_Lie,158.303,False,2,Idle_Lie
F03_SA12_R01_W000.csv,Fall,158.265,,4,Fall
D02_SA02_R01_W087.csv,Walk,158.298,,3,Trans
D12_SA17_R04_Trans_W000.csv,Transition,158.288,,3,Trans
D16_SA10_R03_Trans_W000.csv,Transition,158.284,,3,Trans
D14_SE02_R01_Lie_W018.csv,Idle_Lie,158.353,False,2,Idle_Lie
D12_SE08_R03_Lie_W019.csv,Idle_Lie,158.303,False,2,Idle_Lie
D03_SA18_R01_W046.csv,Run,158.309,,4,Fall
D01_SA14_R01_W021.csv,Walk,158.339,,3,Trans
D12_SA07_R05_Lie_W009.csv,Idle_Lie,158.316,False,2,Idle_Lie
D13_SA13_R04_Trans_W002.csv,Transition,158.361,,4,Fall
D04_SA05_R01_W014.csv,Run,158.348,,1,Run
D09_SE09_R01_StandSit_W011.csv,Idle_StandSit,158.297,,4,Fall
D14_SA05_R05_Lie_W013.csv,Idle_Lie,158.308,False,2,Idle_Lie
D14_SE04_R04_Trans_W004.csv,Transition,158.35,,4,Fall
F13_SA21_R04_W001.csv,Fall,158.261,,4,Fall
D03_SE03_R01_W029.csv,Run,158.328,,3,Trans
F11_SA21_R05_W003.csv,Fall,158.301,,4,Fall
D14_SE06_R02_Lie_W010.csv,Idle_Lie,158.378,False,2,Idle_Lie
D05_SE06_R02_W018.csv,Walk,158.36,True,2,Idle_StandSit
D09_SA06_R05_Trans_W003.csv,Transition,158.344,,3,Trans
D07_SA21_R01_StandSit_W019.csv,Idle_StandSit,158.352,True,2,Idle_StandSit
D04_SE11_R01_W039.csv,Run,158.361,,4,Fall
D10_SE14_R02_Trans_W005.csv,Transition,158.311,,3,Trans
D09_SE13_R02_Trans_W005.csv,Transition,158.337,,3,Trans
D16_SA12_R05_Lie_W013.csv,Idle_Lie,158.34,False,2,Idle_Lie
D05_SE06_R01_W008.csv,Walk,158.341,,3,Trans
D01_SE03_R01_W095.csv,Walk,158.364,,3,Trans
D12_SE02_R04_Lie_W014.csv,Idle_Lie,158.305,False,2,Idle_Lie
D14_SA06_R02_Lie_W020.csv,Idle_Lie,158.312,False,2,Idle_Lie
D07_SA06_R05_StandSit_W014.csv,Idle_StandSit,158.337,True,2,Idle_StandSit
D03_SE06_R01_W074.csv,Run,158.358,,3,Trans
F06_SA15_R04_W001.csv,Fall,158.329,,4,Fall
D08_SE11_R02_Trans_W001.csv,Transition,158.293,,4,Fall
F12_SA16_R01_W004.csv,Fall,158.274,,4,Fall
D03_SA18_R01_W027.csv,Run,158.372,,3,Trans
D01_SE13_R01_W027.csv,Walk,158.337,True,2,Idle_StandSit
D03_SE08_R01_W013.csv,Run,158.301,,4,Fall
F09_SA17_R02_W002.csv,Fall,158.253,,4,Fall
D14_SE04_R05_Trans_W003.csv,Transition,158.374,,4,Fall
D12_SA09_R03_Trans_W000.csv,Transition,158.334,,3,Trans
D16_SA04_R04_StandSit_W019.csv,Idle_StandSit,158.342,True,2,Idle_StandSit
D13_SA16_R02_Trans_W005.csv,Transition,158.344,,3,Trans
F07_SA21_R03_W004.csv,Fall,158.344,,4,Fall
D16_SE15_R03_Lie_W018.csv,Idle_Lie,158.344,False,2,Idle_Lie
D04_SE13_R01_W035.csv,Run,158.33,,3,Trans
F04_SA10_R03_W004.csv,Fall,158.373,,4,Fall
D03_SA09_R01_W038.csv,Run,158.347,,4,Fall
D10_SE10_R02_Lie_W012.csv,Idle_Lie,158.346,False,2,Idle_Lie
D01_SA10_R01_W069.csv,Walk,158.313,True,2,Idle_StandSit
D14_SA23_R01_Lie_W009.csv,Idle_Lie,158.318,False,2,Idle_Lie
D14_SE04_R02_Trans_W003.csv,Transition,158.336,False,2,Idle_Lie
D09_SA11_R04_StandSit_W019.csv,Idle_StandSit,158.343,,4,Fall
D14_SA16_R05_Trans_W005.csv,Transition,158.377,,3,Trans
D05_SE15_R04_W001.csv,Walk,158.357,True,2,Idle_StandSit
D12_SA03_R03_Trans_W005.csv,Transition,158.308,,3,Trans
D01_SA22_R01_W072.csv,Walk,158.348,True,2,Idle_StandSit
D04_SE01_R01_W157.csv,Run,158.401,,3,Trans
D05_SE07_R01_W008.csv,Walk,158.18,,0,Walk
F03_SA14_R03_W002.csv,Fall,158.262,,4,Fall
D03_SE10_R01_W024.csv,Run,158.322,,3,Trans
D14_SE14_R03_Lie_W005.csv,Idle_Lie,158.384,False,2,Idle_Lie
D03_SA10_R01_W021.csv,Run,158.35,,3,Trans
D15_SE07_R04_StandSit_W015.csv,Idle_StandSit,158.377,True,2,Idle_StandSit
D12_SE08_R02_Lie_W016.csv,Idle_Lie,158.34,False,2,Idle_Lie
D14_SA01_R04_Lie_W011.csv,Idle_Lie,158.352,False,2,Idle_Lie
D09_SE08_R03_StandSit_W013.csv,Idle_StandSit,158.357,,4,Fall
D15_SA12_R02_Trans_W002.csv,Transition,158.387,True,2,Idle_StandSit
D06_SA09_R03_W000.csv,Walk,158.376,True,2,Idle_StandSit
D07_SE13_R04_Trans_W000.csv,Transition,158.347,,3,Trans
F07_SA09_R03_W000.csv,Fall,158.388,,4,Fall
D08_SE11_R01_Trans_W005.csv,Transition,158.389,,3,Trans
D10_SE01_R03_Trans_W004.csv,Transition,158.335,,3,Trans
D13_SA11_R02_Lie_W011.csv,Idle_Lie,158.353,False,2,Idle_Lie
D07_SA09_R03_StandSit_W015.csv,Idle_StandSit,158.301,True,2,Idle_StandSit
D08_SE14_R04_StandSit_W008.csv,Idle_StandSit,158.358,True,2,Idle_StandSit
D16_SE12_R02_Lie_W011.csv,Idle_Lie,158.331,,3,Trans
D08_SA16_R01_StandSit_W020.csv,Idle_StandSit,158.306,True,2,Idle_StandSit
F14_SA09_R03_W004.csv,Fall,158.294,,4,Fall
D15_SA17_R01_StandSit_W011.csv,Idle_StandSit,158.296,True,2,Idle_StandSit
D14_SA01_R02_Lie_W006.csv,Idle_Lie,158.284,False,2,Idle_Lie
D12_SA02_R02_StandSit_W009.csv,Idle_StandSit,158.342,,3,Trans
D16_SA17_R04_Lie_W016.csv,Idle_Lie,158.322,False,2,Idle_Lie
F10_SA15_R05_W004.csv,Fall,158.35,,4,Fall
F03_SA16_R01_W003.csv,Fall,158.331,,4,Fall
F14_SA06_R04_W002.csv,Fall,158.3,,4,Fall
D10_SE13_R03_Trans_W003.csv,Transition,158.327,,3,Trans
D09_SE10_R04_Lie_W013.csv,Idle_Lie,158.314,False,2,Idle_Lie
D05_SE11_R04_W000.csv,Walk,158.333,,3,Trans
D16_SA12_R01_Trans_W004.csv,Transition,158.295,True,2,Idle_StandSit
D14_SA23_R05_Lie_W008.csv,Idle_Lie,158.383,False,2,Idle_Lie
