file,n,peak,peak_val_g,pre,post,complex_span,fits128,energy_frac128
F12_SA01_R02.txt,1500,726,3.948,22,45,67,1,1.0000
F12_SA01_R03.txt,1500,563,8.150,31,65,96,0,0.9982
F12_SA01_R04.txt,1500,604,6.286,35,68,103,0,0.9941
F12_SA01_R05.txt,1500,643,6.170,46,68,114,0,0.9907
F13_SA01_R01.txt,1500,533,3.742,9,13,22,1,1.0000
F13_SA01_R02.txt,1500,652,2.075,7,63,70,1,1.0000
F13_SA01_R03.txt,1500,647,2.946,12,47,59,1,1.0000
F13_SA01_R04.txt,1500,694,2.918,20,21,41,1,1.0000
F13_SA01_R05.txt,1500,812,3.501,64,42,106,1,1.0000
F14_SA01_R01.txt,1500,690,6.127,9,20,29,1,1.0000
F14_SA01_R02.txt,1500,615,6.717,8,24,32,1,1.0000
F14_SA01_R03.txt,1500,832,7.022,17,43,60,1,1.0000
F14_SA01_R04.txt,1500,917,4.570,17,35,52,1,1.0000
F14_SA01_R05.txt,1500,853,5.473,8,39,47,1,1.0000
F15_SA01_R01.txt,1500,687,2.787,29,32,61,1,1.0000
F15_SA01_R02.txt,1500,771,4.147,23,27,50,1,1.0000
F15_SA01_R03.txt,1500,751,3.857,15,16,31,1,1.0000
F15_SA01_R04.txt,1500,767,3.779,17,20,37,1,1.0000
F15_SA01_R05.txt,1500,511,15.831,13,27,40,1,1.0000
F01_SA02_R01.txt,1500,937,10.828,16,25,41,1,1.0000
F01_SA02_R02.txt,1500,954,8.218,62,41,103,1,1.0000
F01_SA02_R03.txt,1500,1005,9.418,18,16,34,1,1.0000
F01_SA02_R04.txt,1500,1093,5.907,67,41,108,0,0.9894
F01_SA02_R05.txt,1500,971,7.611,22,13,35,1,1.0000
F02_SA02_R01.txt,1500,1026,8.056,32,22,54,1,1.0000
F02_SA02_R02.txt,1500,1094,9.991,26,31,57,1,1.0000
F02_SA02_R03.txt,1500,1191,10.880,26,35,61,1,1.0000
F02_SA02_R04.txt,1500,860,9.745,11,39,50,1,1.0000
F02_SA02_R05.txt,1500,894,7.223,26,32,58,1,1.0000
F03_SA02_R01.txt,1500,748,3.681,62,31,93,1,1.0000
F03_SA02_R02.txt,1500,683,3.481,21,37,58,1,1.0000
F03_SA02_R03.txt,1500,739,3.423,43,31,74,1,1.0000
F03_SA02_R04.txt,1501,775,4.023,60,39,99,1,1.0000
F03_SA02_R05.txt,1500,723,5.202,25,49,74,1,1.0000
F04_SA02_R01.txt,1500,699,6.482,28,46,74,1,1.0000
F04_SA02_R02.txt,1500,942,13.816,56,38,94,1,1.0000
F04_SA02_R03.txt,1500,802,7.552,21,83,104,0,0.9884
F04_SA02_R04.txt,1500,764,6.218,5,37,42,1,1.0000
F04_SA02_R05.txt,1500,768,4.803,36,28,64,1,1.0000
F05_SA02_R01.txt,1500,531,5.319,50,408,458,0,0.3715
F05_SA02_R02.txt,1500,631,7.428,69,37,106,0,0.9962
F05_SA02_R03.txt,1500,781,9.682,68,46,114,0,0.9938
F05_SA02_R04.txt,1500,686,6.264,63,44,107,1,1.0000
F05_SA02_R05.txt,1500,644,6.118,67,34,101,0,0.9923
F06_SA02_R01.txt,1500,798,4.060,26,61,87,1,1.0000
F06_SA02_R02.txt,1500,1085,5.413,24,32,56,1,1.0000
F06_SA02_R03.txt,1500,1065,4.302,29,44,73,1,1.0000
F06_SA02_R04.txt,1500,1049,5.407,36,44,80,1,1.0000
F06_SA02_R05.txt,1500,983,3.162,30,44,74,1,1.0000
F07_SA02_R01.txt,1500,1003,4.077,57,21,78,1,1.0000
F07_SA02_R02.txt,1500,1013,7.071,18,22,40,1,1.0000
F07_SA02_R03.txt,1500,992,4.772,32,36,68,1,1.0000
F07_SA02_R04.txt,1500,956,4.997,33,26,59,1,1.0000
F07_SA02_R05.txt,1500,958,5.559,4,40,44,1,1.0000
F08_SA02_R01.txt,1500,724,4.107,12,34,46,1,1.0000
F08_SA02_R02.txt,1500,681,3.670,13,14,27,1,1.0000
F08_SA02_R03.txt,1500,685,3.612,26,88,114,0,0.6395
F08_SA02_R04.txt,1500,674,3.585,9,11,20,1,1.0000
F08_SA02_R05.txt,1500,810,3.107,28,10,38,1,1.0000
F09_SA02_R01.txt,1500,866,3.066,10,52,62,1,1.0000
F09_SA02_R02.txt,1500,766,6.681,17,31,48,1,1.0000
F09_SA02_R03.txt,1500,915,6.734,25,32,57,1,1.0000
F09_SA02_R04.txt,1500,676,6.238,23,36,59,1,1.0000
F09_SA02_R05.txt,1500,930,5.507,37,46,83,1,1.0000
F10_SA02_R01.txt,1500,1027,4.311,12,35,47,1,1.0000
F10_SA02_R02.txt,1500,480,2.983,19,52,71,1,1.0000
F10_SA02_R03.txt,1500,777,2.759,25,14,39,1,1.0000
F10_SA02_R04.txt,1500,807,4.209,51,16,67,1,1.0000
F10_SA02_R05.txt,1500,834,4.757,24,26,50,1,1.0000
F11_SA02_R01.txt,1500,680,4.538,51,38,89,1,1.0000
F11_SA02_R02.txt,1500,762,3.222,48,49,97,1,1.0000
F11_SA02_R03.txt,1500,888,5.157,36,34,70,1,1.0000
F11_SA02_R04.txt,1500,893,7.288,37,16,53,1,1.0000
F11_SA02_R05.txt,1500,911,5.090,25,22,47,1,1.0000
F12_SA02_R01.txt,1500,592,4.647,15,40,55,1,1.0000
F12_SA02_R02.txt,1500,727,5.533,33,39,72,1,1.0000
F12_SA02_R03.txt,1500,639,8.694,54,43,97,1,1.0000
F12_SA02_R04.txt,1500,964,5.510,25,51,76,1,1.0000
F12_SA02_R05.txt,1500,600,5.477,20,52,72,1,1.0000
F13_SA02_R01.txt,1500,899,2.353,17,11,28,1,1.0000
F13_SA02_R02.txt,1500,865,3.799,60,21,81,1,1.0000
F13_SA02_R03.txt,1500,790,4.665,35,18,53,1,1.0000
F13_SA02_R04.txt,1500,853,4.102,44,32,76,1,1.0000
F13_SA02_R05.txt,1500,963,3.636,41,18,59,1,1.0000
F14_SA02_R01.txt,1500,949,6.882,7,29,36,1,1.0000
F14_SA02_R02.txt,1500,770,3.873,26,22,48,1,1.0000
F14_SA02_R03.txt,1500,565,5.295,8,35,43,1,1.0000
F14_SA02_R04.txt,1500,756,5.558,13,26,39,1,1.0000
F14_SA02_R05.txt,1500,740,8.993,9,28,37,1,1.0000
F15_SA02_R01.txt,1500,600,4.469,11,18,29,1,1.0000
F15_SA02_R02.txt,1500,897,4.393,17,29,46,1,1.0000
F15_SA02_R03.txt,1500,1005,10.488,5,28,33,1,1.0000
F15_SA02_R04.txt,1500,633,5.411,6,16,22,1,1.0000
F15_SA02_R05.txt,1500,717,3.646,22,29,51,1,1.0000
F01_SA03_R01.txt,1500,1139,16.422,4,27,31,1,1.0000
F01_SA03_R02.txt,1500,1063,6.672,30,34,64,1,1.0000
F01_SA03_R03.txt,1500,877,20.152,11,42,53,1,1.0000
F01_SA03_R04.txt,1500,949,4.108,28,18,46,1,1.0000
F01_SA03_R05.txt,1500,759,7.983,14,25,39,1,1.0000
F02_SA03_R01.txt,1500,715,10.566,18,39,57,1,1.0000
F02_SA03_R02.txt,1500,653,3.969,38,22,60,1,1.0000
F02_SA03_R03.txt,1500,779,5.148,10,45,55,1,1.0000
F02_SA03_R04.txt,1500,691,5.526,12,32,44,1,1.0000
F02_SA03_R05.txt,1500,710,4.176,41,34,75,1,1.0000
F03_SA03_R01.txt,1500,715,5.903,35,84,119,0,0.9801
F03_SA03_R02.txt,1500,812,11.635,28,52,80,1,1.0000
F03_SA03_R03.txt,1500,746,7.355,33,16,49,1,1.0000
F03_SA03_R04.txt,1500,724,8.095,26,18,44,1,1.0000
F03_SA03_R05.txt,1500,833,7.399,25,33,58,1,1.0000
F04_SA03_R01.txt,1500,1151,16.724,23,49,72,1,1.0000
F04_SA03_R02.txt,1500,1175,8.163,26,43,69,1,1.0000
F04_SA03_R03.txt,1500,1087,5.105,37,48,85,1,1.0000
F04_SA03_R04.txt,1500,1117,13.390,28,48,76,1,1.0000
F04_SA03_R05.txt,1500,1011,8.213,26,46,72,1,1.0000
F05_SA03_R01.txt,1500,695,18.038,69,43,112,0,0.9936
F05_SA03_R02.txt,1500,712,12.497,65,74,139,0,0.9958
F05_SA03_R03.txt,1500,703,8.286,41,46,87,1,1.0000
F05_SA03_R04.txt,1500,739,13.415,60,53,113,1,1.0000
F05_SA03_R05.txt,1500,647,11.315,69,44,113,0,0.9948
F06_SA03_R01.txt,1500,1067,2.921,25,26,51,1,1.0000
F06_SA03_R02.txt,1500,1047,4.666,24,28,52,1,1.0000
F06_SA03_R03.txt,1500,996,3.809,25,27,52,1,1.0000
F06_SA03_R04.txt,1500,988,6.191,22,25,47,1,1.0000
F06_SA03_R05.txt,1500,992,4.447,21,33,54,1,1.0000
F07_SA03_R01.txt,1500,983,4.573,17,45,62,1,1.0000
F07_SA03_R02.txt,1500,879,5.731,22,52,74,1,1.0000
F07_SA03_R03.txt,1500,919,3.665,19,49,68,1,1.0000
F07_SA03_R04.txt,1500,925,2.906,19,39,58,1,1.0000
F07_SA03_R05.txt,1500,601,1.896,23,17,40,1,1.0000
F08_SA03_R01.txt,1500,800,6.014,10,34,44,1,1.0000
F08_SA03_R02.txt,1500,610,7.152,17,23,40,1,1.0000
F08_SA03_R03.txt,1500,616,7.018,6,30,36,1,1.0000
F08_SA03_R04.txt,1500,647,6.001,11,15,26,1,1.0000
F08_SA03_R05.txt,1500,719,15.230,3,20,23,1,1.0000
F09_SA03_R01.txt,1500,533,5.210,10,28,38,1,1.0000
F09_SA03_R02.txt,1500,590,6.503,8,45,53,1,1.0000
F09_SA03_R03.txt,1500,633,6.252,14,44,58,1,1.0000
F09_SA03_R04.txt,1500,415,3.629,22,34,56,1,1.0000
F09_SA03_R05.txt,1500,561,7.027,18,46,64,1,1.0000
F10_SA03_R01.txt,1500,545,5.542,17,32,49,1,1.0000
F10_SA03_R02.txt,1500,875,5.550,11,15,26,1,1.0000
F10_SA03_R03.txt,1500,694,6.308,12,16,28,1,1.0000
F10_SA03_R04.txt,1500,984,9.146,11,36,47,1,1.0000
F10_SA03_R05.txt,1500,826,5.624,12,21,33,1,1.0000
F11_SA03_R01.txt,1500,550,4.346,22,26,48,1,1.0000
F11_SA03_R02.txt,1500,621,5.363,14,54,68,1,1.0000
F11_SA03_R03.txt,1500,691,4.437,13,53,66,1,1.0000
F11_SA03_R04.txt,1500,669,5.405,21,54,75,1,1.0000
F11_SA03_R05.txt,1500,515,4.384,24,48,72,1,1.0000
F12_SA03_R01.txt,1500,537,6.132,10,44,54,1,1.0000
F12_SA03_R02.txt,1500,761,4.852,11,20,31,1,1.0000
F12_SA03_R03.txt,1500,691,4.817,20,20,40,1,1.0000
F12_SA03_R04.txt,1500,537,3.304,18,29,47,1,1.0000
F12_SA03_R05.txt,1500,545,5.199,13,21,34,1,1.0000
F13_SA03_R01.txt,1500,998,2.389,36,7,43,1,1.0000
F13_SA03_R02.txt,1500,551,4.703,15,41,56,1,1.0000
F13_SA03_R03.txt,1500,693,2.735,17,7,24,1,1.0000
F13_SA03_R04.txt,1500,542,5.567,6,41,47,1,1.0000
F13_SA03_R05.txt,1500,608,4.898,10,40,50,1,1.0000
F14_SA03_R01.txt,1500,564,2.192,26,32,58,1,1.0000
F14_SA03_R02.txt,1500,574,3.663,3,32,35,1,1.0000
F14_SA03_R03.txt,1500,525,3.091,16,23,39,1,1.0000
F14_SA03_R04.txt,1500,546,4.764,16,27,43,1,1.0000
F14_SA03_R05.txt,1500,493,2.925,19,28,47,1,1.0000
F15_SA03_R01.txt,1500,422,4.214,13,31,44,1,1.0000
F15_SA03_R02.txt,1500,565,4.396,21,32,53,1,1.0000
F15_SA03_R03.txt,1500,875,3.041,35,23,58,1,1.0000
F15_SA03_R04.txt,1500,632,4.543,15,29,44,1,1.0000
F15_SA03_R05.txt,1500,694,3.084,16,34,50,1,1.0000
F01_SA04_R01.txt,1500,1101,6.155,36,53,89,1,1.0000
F01_SA04_R02.txt,1500,998,10.025,31,89,120,0,0.9962
F01_SA04_R03.txt,1500,960,5.596,24,58,82,1,1.0000
F01_SA04_R04.txt,1500,959,7.172,45,90,135,0,0.9777
F01_SA04_R05.txt,1500,995,6.221,16,59,75,1,1.0000
F02_SA04_R01.txt,1500,700,7.121,32,28,60,1,1.0000
F02_SA04_R02.txt,1500,819,6.501,49,98,147,0,0.9845
F02_SA04_R03.txt,1500,768,14.708,37,75,112,0,0.9971
F02_SA04_R04.txt,1500,619,7.680,35,36,71,1,1.0000
F02_SA04_R05.txt,1500,758,8.039,7,37,44,1,1.0000
F03_SA04_R01.txt,1500,681,5.203,22,70,92,0,0.9929
F03_SA04_R02.txt,1500,590,10.357,32,93,125,0,0.9890
F03_SA04_R03.txt,1500,705,11.652,13,86,99,0,0.9939
F03_SA04_R04.txt,1500,760,4.562,14,53,67,1,1.0000
F03_SA04_R05.txt,1500,736,8.666,13,42,55,1,1.0000
F04_SA04_R01.txt,1500,943,9.660,6,41,47,1,1.0000
F04_SA04_R02.txt,1500,910,11.667,10,56,66,1,1.0000
F04_SA04_R03.txt,1500,976,16.735,37,42,79,1,1.0000
F04_SA04_R04.txt,1500,928,12.876,14,40,54,1,1.0000
F04_SA04_R05.txt,1500,947,10.083,35,40,75,1,1.0000
F05_SA04_R01.txt,1500,599,19.499,78,68,146,0,0.9954
F05_SA04_R02.txt,1500,573,9.046,36,55,91,1,1.0000
F05_SA04_R03.txt,1500,598,19.680,16,57,73,1,1.0000
F05_SA04_R04.txt,1500,488,15.367,26,59,85,1,1.0000
F05_SA04_R05.txt,1500,552,8.277,71,64,135,0,0.9882
F06_SA04_R01.txt,1500,860,7.067,20,79,99,0,0.9735
F06_SA04_R02.txt,1500,939,6.342,24,77,101,0,0.9877
F06_SA04_R03.txt,1500,997,10.016,16,107,123,0,0.9842
F06_SA04_R04.txt,1500,951,12.916,24,19,43,1,1.0000
F06_SA04_R05.txt,1500,966,5.588,26,42,68,1,1.0000
F07_SA04_R01.txt,1500,791,17.272,13,77,90,0,0.9983
F07_SA04_R02.txt,1500,707,13.104,7,58,65,1,1.0000
F07_SA04_R03.txt,1500,669,8.554,20,26,46,1,1.0000
F07_SA04_R04.txt,1500,585,5.779,24,26,50,1,1.0000
F07_SA04_R05.txt,1500,801,9.883,5,46,51,1,1.0000
F08_SA04_R01.txt,1500,494,4.372,43,43,86,1,1.0000
F08_SA04_R02.txt,1500,467,3.943,21,42,63,1,1.0000
F08_SA04_R03.txt,1500,494,3.527,24,76,100,0,0.9791
F08_SA04_R04.txt,1500,410,5.939,36,71,107,0,0.9928
F08_SA04_R05.txt,1500,360,4.731,32,43,75,1,1.0000
F09_SA04_R01.txt,1500,464,9.022,20,45,65,1,1.0000
F09_SA04_R02.txt,1500,864,8.791,14,93,107,0,0.9874
F09_SA04_R03.txt,1500,665,9.063,19,77,96,0,0.9935
F09_SA04_R04.txt,1500,754,6.954,23,63,86,1,1.0000
F09_SA04_R05.txt,1500,775,4.240,49,27,76,1,1.0000
F10_SA04_R01.txt,1500,576,5.770,10,14,24,1,1.0000
F10_SA04_R02.txt,1500,775,10.567,10,42,52,1,1.0000
F10_SA04_R03.txt,1500,850,4.020,12,38,50,1,1.0000
F10_SA04_R04.txt,1500,980,4.447,10,47,57,1,1.0000
F10_SA04_R05.txt,1500,932,4.682,20,46,66,1,1.0000
F11_SA04_R01.txt,1500,593,5.733,14,30,44,1,1.0000
F11_SA04_R02.txt,1500,498,3.176,14,33,47,1,1.0000
F11_SA04_R03.txt,1500,574,2.816,15,35,50,1,1.0000
F11_SA04_R04.txt,1500,496,3.057,15,30,45,1,1.0000
F11_SA04_R05.txt,1500,463,4.205,23,94,117,0,0.9384
F12_SA04_R01.txt,1500,466,5.506,36,16,52,1,1.0000
F12_SA04_R02.txt,1500,452,4.856,12,26,38,1,1.0000
F12_SA04_R03.txt,1500,464,3.667,21,27,48,1,1.0000
F12_SA04_R04.txt,1500,488,4.609,18,23,41,1,1.0000
F12_SA04_R05.txt,1500,469,4.592,18,65,83,0,0.9972
F13_SA04_R01.txt,1500,595,2.296,26,20,46,1,1.0000
F13_SA04_R02.txt,1500,552,2.349,14,27,41,1,1.0000
F13_SA04_R03.txt,1500,524,5.343,16,40,56,1,1.0000
F13_SA04_R04.txt,1500,454,2.597,47,38,85,1,1.0000
F13_SA04_R05.txt,1500,465,4.054,20,39,59,1,1.0000
F14_SA04_R01.txt,1500,330,4.423,13,49,62,1,1.0000
F14_SA04_R02.txt,1500,435,4.865,15,25,40,1,1.0000
F14_SA04_R03.txt,1500,289,4.184,14,19,33,1,1.0000
F14_SA04_R04.txt,1500,357,3.794,15,41,56,1,1.0000
F14_SA04_R05.txt,1500,497,4.513,9,16,25,1,1.0000
F15_SA04_R01.txt,1500,332,3.208,29,22,51,1,1.0000
F15_SA04_R02.txt,1500,587,4.470,6,23,29,1,1.0000
F15_SA04_R03.txt,1500,524,3.611,33,21,54,1,1.0000
F15_SA04_R04.txt,1500,576,4.949,12,34,46,1,1.0000
F15_SA04_R05.txt,1500,461,3.843,26,22,48,1,1.0000
F01_SA05_R01.txt,1500,911,10.423,16,28,44,1,1.0000
F01_SA05_R02.txt,1500,934,16.712,22,11,33,1,1.0000
F01_SA05_R03.txt,1500,875,11.878,28,67,95,0,0.9948
F01_SA05_R04.txt,1500,856,9.739,30,63,93,1,1.0000
F01_SA05_R05.txt,1500,984,8.068,19,28,47,1,1.0000
F02_SA05_R01.txt,1500,643,14.201,10,64,74,1,0.9999
F02_SA05_R02.txt,1500,711,15.119,25,25,50,1,1.0000
F02_SA05_R03.txt,1500,673,10.090,15,77,92,0,0.9992
F02_SA05_R04.txt,1500,844,7.215,41,41,82,1,1.0000
F02_SA05_R05.txt,1500,696,4.711,26,30,56,1,1.0000
F03_SA05_R01.txt,1500,724,9.082,33,56,89,1,1.0000
F03_SA05_R02.txt,1500,647,5.874,41,8,49,1,1.0000
F03_SA05_R03.txt,1500,816,8.569,44,41,85,1,1.0000
F03_SA05_R04.txt,1500,724,7.317,45,21,66,1,1.0000
F03_SA05_R05.txt,1500,693,5.392,38,75,113,0,0.9893
F04_SA05_R01.txt,1500,978,7.257,54,18,72,1,1.0000
F04_SA05_R02.txt,1500,807,19.043,20,20,40,1,1.0000
F04_SA05_R03.txt,1500,791,8.635,21,21,42,1,1.0000
F04_SA05_R04.txt,1500,858,7.747,14,25,39,1,1.0000
F04_SA05_R05.txt,1500,918,6.623,51,10,61,1,1.0000
F05_SA05_R01.txt,1500,501,18.385,57,54,111,1,1.0000
F05_SA05_R02.txt,1500,476,17.591,64,49,113,1,1.0000
F05_SA05_R03.txt,1500,481,17.466,65,22,87,0,0.9982
F05_SA05_R04.txt,1500,566,26.383,27,27,54,1,1.0000
F05_SA05_R05.txt,1500,592,11.743,55,30,85,1,1.0000
F06_SA05_R01.txt,1500,841,9.231,44,18,62,1,1.0000
F06_SA05_R02.txt,1500,864,6.055,10,28,38,1,1.0000
F06_SA05_R03.txt,1500,928,20.312,28,26,54,1,1.0000
F06_SA05_R04.txt,1500,846,4.961,33,64,97,1,0.9996
F06_SA05_R05.txt,1500,825,6.996,24,18,42,1,1.0000
F07_SA05_R01.txt,1500,662,4.861,20,41,61,1,1.0000
F07_SA05_R02.txt,1500,747,4.780,31,67,98,0,0.9922
F07_SA05_R03.txt,1500,720,10.216,6,64,70,1,0.9995
F07_SA05_R04.txt,1500,796,4.811,21,45,66,1,1.0000
F07_SA05_R05.txt,1500,842,3.651,29,66,95,0,0.9933
F08_SA05_R01.txt,1500,531,8.030,18,37,55,1,1.0000
F08_SA05_R02.txt,1500,703,5.556,4,41,45,1,1.0000
F08_SA05_R03.txt,1500,764,7.414,31,21,52,1,1.0000
F08_SA05_R04.txt,1500,576,9.681,12,21,33,1,1.0000
F08_SA05_R05.txt,1500,633,6.961,25,22,47,1,1.0000
F09_SA05_R01.txt,1500,818,4.396,9,35,44,1,1.0000
F09_SA05_R02.txt,1500,749,3.916,34,43,77,1,1.0000
F09_SA05_R03.txt,1500,799,4.174,35,53,88,1,1.0000
F09_SA05_R04.txt,1500,829,5.362,25,35,60,1,1.0000
F09_SA05_R05.txt,1500,856,4.213,28,36,64,1,1.0000
F10_SA05_R01.txt,1500,751,7.791,4,17,21,1,1.0000
F10_SA05_R02.txt,1500,711,5.757,5,37,42,1,1.0000
F10_SA05_R03.txt,1500,744,4.905,29,28,57,1,1.0000
F10_SA05_R04.txt,1500,763,5.420,41,31,72,1,1.0000
F10_SA05_R05.txt,1500,678,7.664,4,41,45,1,1.0000
F11_SA05_R01.txt,1500,678,7.514,5,68,73,0,0.9947
F11_SA05_R02.txt,1500,720,8.199,5,19,24,1,1.0000
F11_SA05_R03.txt,1500,733,5.236,36,23,59,1,1.0000
F11_SA05_R04.txt,1500,700,2.216,28,28,56,1,1.0000
F11_SA05_R05.txt,1500,725,3.619,38,50,88,1,1.0000
F12_SA05_R01.txt,1500,598,5.355,12,33,45,1,1.0000
F12_SA05_R02.txt,1500,796,3.425,40,18,58,1,1.0000
F12_SA05_R03.txt,1500,525,5.405,18,36,54,1,1.0000
F12_SA05_R04.txt,1500,612,4.003,17,23,40,1,1.0000
F12_SA05_R05.txt,1500,727,5.137,29,23,52,1,1.0000
F13_SA05_R01.txt,1500,592,2.148,3,5,8,1,1.0000
F13_SA05_R02.txt,1500,781,2.571,55,28,83,1,1.0000
F13_SA05_R03.txt,1500,713,2.622,15,22,37,1,1.0000
F13_SA05_R04.txt,1500,559,1.828,9,47,56,1,1.0000
F13_SA05_R05.txt,1500,698,2.125,19,39,58,1,1.0000
F14_SA05_R01.txt,1500,479,6.859,11,34,45,1,1.0000
F14_SA05_R02.txt,1500,520,7.907,14,58,72,1,1.0000
F14_SA05_R03.txt,1500,494,8.282,16,51,67,1,1.0000
F14_SA05_R04.txt,1500,495,5.131,13,35,48,1,1.0000
F14_SA05_R05.txt,1500,572,4.903,19,34,53,1,1.0000
F15_SA05_R01.txt,1500,505,4.493,14,40,54,1,1.0000
F15_SA05_R02.txt,1500,569,2.804,15,22,37,1,1.0000
F15_SA05_R03.txt,1500,518,3.409,23,55,78,1,1.0000
F15_SA05_R04.txt,1500,657,3.852,17,21,38,1,1.0000
F15_SA05_R05.txt,1500,566,6.424,18,55,73,1,1.0000
F01_SA06_R01.txt,1500,985,16.567,26,53,79,1,1.0000
F01_SA06_R02.txt,1500,901,10.113,31,40,71,1,1.0000
F01_SA06_R03.txt,1500,846,10.035,25,50,75,1,1.0000
F01_SA06_R04.txt,1500,812,10.864,29,45,74,1,1.0000
F01_SA06_R05.txt,1500,912,4.848,23,52,75,1,1.0000
F02_SA06_R01.txt,1500,812,4.987,45,26,71,1,1.0000
F02_SA06_R02.txt,1500,731,4.310,43,20,63,1,1.0000
F02_SA06_R03.txt,1500,854,5.917,54,42,96,1,1.0000
F02_SA06_R04.txt,1500,813,7.800,48,78,126,0,0.9940
F02_SA06_R05.txt,1500,845,10.885,5,57,62,1,1.0000
F03_SA06_R01.txt,1500,637,6.882,26,40,66,1,1.0000
F03_SA06_R02.txt,1500,657,7.068,8,26,34,1,1.0000
F03_SA06_R03.txt,1500,699,11.451,7,31,38,1,1.0000
F03_SA06_R04.txt,1500,685,5.794,18,38,56,1,1.0000
F03_SA06_R05.txt,1500,646,6.491,22,30,52,1,1.0000
F04_SA06_R01.txt,1500,846,12.722,20,39,59,1,1.0000
F04_SA06_R02.txt,1500,813,17.847,20,63,83,1,1.0000
F04_SA06_R03.txt,1500,820,13.199,17,31,48,1,1.0000
F04_SA06_R04.txt,1500,733,9.898,25,32,57,1,1.0000
F04_SA06_R05.txt,1500,802,13.811,25,30,55,1,1.0000
F05_SA06_R01.txt,1500,470,9.382,21,38,59,1,1.0000
F05_SA06_R02.txt,1500,484,10.067,15,58,73,1,1.0000
